Run: 0, exploration: 0, score: 65.35302865859109, time: 2.1223134994506836
Run: 38613, exploration: 0, score: 79.47780934810032, time: 23853.67773580551
Run: 38614, exploration: 0, score: 79.47780934810032, time: 23854.363926887512
Run: 38615, exploration: 0, score: 79.47780934810032, time: 23854.97923231125
Run: 38616, exploration: 0, score: 79.47780934810032, time: 23855.67236304283
Run: 38617, exploration: 0, score: 79.47780934810032, time: 23856.28601551056
Run: 38618, exploration: 0, score: 79.47780934810032, time: 23856.98225569725
Run: 38619, exploration: 0, score: 79.47780934810032, time: 23857.598993062973
Run: 38620, exploration: 0, score: 79.47780934810032, time: 23858.293446063995
Run: 38621, exploration: 0, score: 79.47780934810032, time: 23858.909237623215
Run: 38622, exploration: 0, score: 79.47780934810032, time: 23859.60264968872
Run: 38623, exploration: 0, score: 79.47780934810032, time: 23860.224084854126
Run: 38624, exploration: 0, score: 79.47780934810032, time: 23860.92382478714
Run: 38625, exploration: 0, score: 79.47780934810032, time: 23861.535602808
Run: 38626, exploration: 0, score: 79.47780934810032, time: 23862.22933769226
Run: 38627, exploration: 0, score: 79.47780934810032, time: 23862.84588766098
Run: 38628, exploration: 0, score: 79.47780934810032, time: 23863.54802751541
Run: 38629, exploration: 0, score: 79.47780934810032, time: 23864.171417713165
Run: 38630, exploration: 0, score: 79.47780934810032, time: 23864.873692512512
Run: 38631, exploration: 0, score: 79.47780934810032, time: 23865.493457317352
Run: 38632, exploration: 0, score: 79.47780934810032, time: 23866.19708633423
Run: 38633, exploration: 0, score: 79.47780934810032, time: 23866.823749303818
Run: 38634, exploration: 0, score: 79.47780934810032, time: 23867.53202700615
Run: 38635, exploration: 0, score: 79.47780934810032, time: 23868.16534590721
Run: 38636, exploration: 0, score: 79.47780934810032, time: 23868.872403383255
Run: 38637, exploration: 0, score: 79.47780934810032, time: 23869.494520902634
Run: 38638, exploration: 0, score: 79.47780934810032, time: 23870.212452173233
Run: 38639, exploration: 0, score: 79.47780934810032, time: 23870.83690237999
Run: 38640, exploration: 0, score: 79.47780934810032, time: 23871.54079771042
Run: 38641, exploration: 0, score: 79.47780934810032, time: 23872.165578126907
Run: 38642, exploration: 0, score: 79.47780934810032, time: 23872.868236780167
Run: 38643, exploration: 0, score: 79.47780934810032, time: 23873.484126329422
Run: 38644, exploration: 0, score: 79.47780934810032, time: 23874.1870098114
Run: 38645, exploration: 0, score: 79.47780934810032, time: 23874.807276010513
Run: 38646, exploration: 0, score: 79.47780934810032, time: 23875.50935459137
Run: 38647, exploration: 0, score: 79.47780934810032, time: 23876.128637313843
Run: 38648, exploration: 0, score: 79.47780934810032, time: 23876.832127571106
Run: 38649, exploration: 0, score: 79.47780934810032, time: 23877.45477080345
Run: 38650, exploration: 0, score: 79.47780934810032, time: 23878.152205228806
Run: 38651, exploration: 0, score: 79.47780934810032, time: 23878.77521634102
Run: 38652, exploration: 0, score: 79.47780934810032, time: 23879.476160526276
Run: 38653, exploration: 0, score: 79.47780934810032, time: 23880.099613189697
Run: 38654, exploration: 0, score: 79.47780934810032, time: 23880.8105802536
Run: 38655, exploration: 0, score: 79.47780934810032, time: 23881.42707681656
Run: 38656, exploration: 0, score: 79.47780934810032, time: 23882.125078439713
Run: 38657, exploration: 0, score: 79.47780934810032, time: 23882.74501848221
Run: 38658, exploration: 0, score: 79.47780934810032, time: 23883.451636314392
Run: 38659, exploration: 0, score: 79.47780934810032, time: 23884.075968265533
Run: 38660, exploration: 0, score: 79.47780934810032, time: 23884.77899813652
Run: 38661, exploration: 0, score: 79.47780934810032, time: 23885.401425361633
Run: 38662, exploration: 0, score: 79.47780934810032, time: 23886.099498987198
Run: 38663, exploration: 0, score: 79.47780934810032, time: 23886.718869447708
Run: 38664, exploration: 0, score: 79.47780934810032, time: 23887.410150527954
Run: 38665, exploration: 0, score: 79.47780934810032, time: 23888.024955272675
Run: 38666, exploration: 0, score: 79.47780934810032, time: 23888.718405485153
Run: 38667, exploration: 0, score: 79.47780934810032, time: 23889.330085515976
Run: 38668, exploration: 0, score: 79.47780934810032, time: 23890.02200651169
Run: 38669, exploration: 0, score: 79.47780934810032, time: 23890.638179779053
Run: 38670, exploration: 0, score: 79.47780934810032, time: 23891.340474128723
Run: 38671, exploration: 0, score: 79.47780934810032, time: 23892.03783249855
Run: 38672, exploration: 0, score: 79.47780934810032, time: 23892.651296138763
Run: 38673, exploration: 0, score: 79.47780934810032, time: 23893.269821166992
Run: 38674, exploration: 0, score: 79.47780934810032, time: 23893.973204612732
Run: 38675, exploration: 0, score: 79.47780934810032, time: 23894.674968004227
Run: 38676, exploration: 0, score: 79.47780934810032, time: 23895.287082195282
Run: 38677, exploration: 0, score: 79.47780934810032, time: 23895.89879822731
Run: 38678, exploration: 0, score: 79.47780934810032, time: 23896.59885120392
Run: 38679, exploration: 0, score: 79.47780934810032, time: 23897.296578884125
Run: 38680, exploration: 0, score: 79.47780934810032, time: 23897.90538573265
Run: 38681, exploration: 0, score: 79.47780934810032, time: 23898.516592502594
Run: 38682, exploration: 0, score: 79.47780934810032, time: 23899.212517738342
Run: 38683, exploration: 0, score: 79.47780934810032, time: 23899.90879392624
Run: 38684, exploration: 0, score: 79.47780934810032, time: 23900.520545482635
Run: 38685, exploration: 0, score: 79.47780934810032, time: 23901.133546590805
Run: 38686, exploration: 0, score: 79.47780934810032, time: 23901.83106160164
Run: 38687, exploration: 0, score: 79.47780934810032, time: 23902.527391433716
Run: 38688, exploration: 0, score: 79.47780934810032, time: 23903.138709545135
Run: 38689, exploration: 0, score: 79.47780934810032, time: 23903.7537753582
Run: 38690, exploration: 0, score: 79.47780934810032, time: 23904.451822519302
Run: 38691, exploration: 0, score: 79.47780934810032, time: 23905.150031089783
Run: 38692, exploration: 0, score: 79.47780934810032, time: 23905.76560640335
Run: 38693, exploration: 0, score: 79.47780934810032, time: 23906.378393888474
Run: 38694, exploration: 0, score: 79.47780934810032, time: 23907.07644176483
Run: 38695, exploration: 0, score: 79.47780934810032, time: 23907.775967121124
Run: 38696, exploration: 0, score: 79.47780934810032, time: 23908.387895584106
Run: 38697, exploration: 0, score: 79.47780934810032, time: 23909.001005649567
Run: 38698, exploration: 0, score: 79.47780934810032, time: 23909.694420814514
Run: 38699, exploration: 0, score: 79.47780934810032, time: 23910.39620089531
Run: 38700, exploration: 0, score: 79.47780934810032, time: 23911.00586915016
Run: 38701, exploration: 0, score: 79.47780934810032, time: 23911.615275859833
Run: 38702, exploration: 0, score: 79.47780934810032, time: 23912.315001010895
Run: 38703, exploration: 0, score: 79.47780934810032, time: 23913.0098195076
Run: 38704, exploration: 0, score: 79.47780934810032, time: 23913.62802028656
Run: 38705, exploration: 0, score: 79.47780934810032, time: 23914.237678289413
Run: 38706, exploration: 0, score: 79.47780934810032, time: 23914.93963956833
Run: 38707, exploration: 0, score: 79.47780934810032, time: 23915.637797117233
Run: 38708, exploration: 0, score: 79.47780934810032, time: 23916.249530553818
Run: 38709, exploration: 0, score: 79.47780934810032, time: 23916.862776756287
Run: 38710, exploration: 0, score: 79.47780934810032, time: 23917.56051135063
Run: 38711, exploration: 0, score: 79.47780934810032, time: 23918.258024692535
Run: 38712, exploration: 0, score: 79.47780934810032, time: 23918.869016885757
Run: 38713, exploration: 0, score: 79.47780934810032, time: 23919.481070518494
Run: 38714, exploration: 0, score: 79.47780934810032, time: 23920.18327689171
Run: 38715, exploration: 0, score: 79.47780934810032, time: 23920.882328748703
Run: 38716, exploration: 0, score: 79.47780934810032, time: 23921.49270105362
Run: 38717, exploration: 0, score: 79.47780934810032, time: 23922.11003756523
Run: 38718, exploration: 0, score: 79.47780934810032, time: 23922.813552379608
Run: 38719, exploration: 0, score: 79.47780934810032, time: 23923.515134096146
Run: 38720, exploration: 0, score: 79.47780934810032, time: 23924.134123563766
Run: 38721, exploration: 0, score: 79.47780934810032, time: 23924.752101421356
Run: 38722, exploration: 0, score: 79.47780934810032, time: 23925.45579648018
Run: 38723, exploration: 0, score: 79.47780934810032, time: 23926.16010117531
Run: 38724, exploration: 0, score: 79.47780934810032, time: 23926.78158903122
Run: 38725, exploration: 0, score: 79.47780934810032, time: 23927.397854804993
Run: 38726, exploration: 0, score: 79.47780934810032, time: 23928.0936024189
Run: 38727, exploration: 0, score: 79.47780934810032, time: 23928.792987585068
Run: 38728, exploration: 0, score: 79.47780934810032, time: 23929.40735411644
Run: 38729, exploration: 0, score: 79.47780934810032, time: 23930.02315068245
Run: 38730, exploration: 0, score: 79.47780934810032, time: 23930.728927135468
Run: 38731, exploration: 0, score: 79.47780934810032, time: 23931.430299520493
Run: 38732, exploration: 0, score: 79.47780934810032, time: 23932.044487714767
Run: 38733, exploration: 0, score: 79.47780934810032, time: 23932.662038326263
Run: 38734, exploration: 0, score: 79.47780934810032, time: 23933.359255313873
Run: 38735, exploration: 0, score: 79.47780934810032, time: 23934.05885028839
Run: 38736, exploration: 0, score: 79.47780934810032, time: 23934.675135850906
Run: 38737, exploration: 0, score: 79.47780934810032, time: 23935.29371190071
Run: 38738, exploration: 0, score: 79.47780934810032, time: 23935.993544578552
Run: 38739, exploration: 0, score: 79.47780934810032, time: 23936.695079803467
Run: 38740, exploration: 0, score: 79.47780934810032, time: 23937.309327602386
Run: 38741, exploration: 0, score: 79.47780934810032, time: 23937.921683311462
Run: 38742, exploration: 0, score: 79.47780934810032, time: 23938.616946458817
Run: 38743, exploration: 0, score: 79.47780934810032, time: 23939.313888549805
Run: 38744, exploration: 0, score: 79.47780934810032, time: 23939.927542448044
Run: 38745, exploration: 0, score: 79.47780934810032, time: 23940.546000480652
Run: 38746, exploration: 0, score: 79.47780934810032, time: 23941.24529981613
Run: 38747, exploration: 0, score: 79.47780934810032, time: 23941.943775892258
Run: 38748, exploration: 0, score: 79.47780934810032, time: 23942.561101436615
Run: 38749, exploration: 0, score: 79.47780934810032, time: 23943.179650068283
Run: 38750, exploration: 0, score: 79.47780934810032, time: 23943.879047632217
Run: 38751, exploration: 0, score: 79.47780934810032, time: 23944.577039957047
Run: 38752, exploration: 0, score: 79.47780934810032, time: 23945.19619035721
Run: 38753, exploration: 0, score: 79.47780934810032, time: 23945.81096148491
Run: 38754, exploration: 0, score: 79.47780934810032, time: 23946.50656914711
Run: 38755, exploration: 0, score: 79.47780934810032, time: 23947.208051919937
Run: 38756, exploration: 0, score: 79.47780934810032, time: 23947.826164007187
Run: 38757, exploration: 0, score: 79.47780934810032, time: 23948.443103790283
Run: 38758, exploration: 0, score: 79.47780934810032, time: 23949.143160820007
Run: 38759, exploration: 0, score: 79.47780934810032, time: 23949.83966112137
Run: 38760, exploration: 0, score: 79.47780934810032, time: 23950.458339452744
Run: 38761, exploration: 0, score: 79.47780934810032, time: 23951.081892490387
Run: 38762, exploration: 0, score: 79.47780934810032, time: 23951.78144645691
Run: 38763, exploration: 0, score: 79.47780934810032, time: 23952.478952884674
Run: 38764, exploration: 0, score: 79.47780934810032, time: 23953.09000134468
Run: 38765, exploration: 0, score: 79.47780934810032, time: 23953.70783495903
Run: 38766, exploration: 0, score: 79.47780934810032, time: 23954.41331410408
Run: 38767, exploration: 0, score: 79.47780934810032, time: 23955.110136270523
Run: 38768, exploration: 0, score: 79.47780934810032, time: 23955.721782445908
Run: 38769, exploration: 0, score: 79.47780934810032, time: 23956.331706523895
Run: 38770, exploration: 0, score: 79.47780934810032, time: 23957.028500795364
Run: 38771, exploration: 0, score: 79.47780934810032, time: 23957.727717638016
Run: 38772, exploration: 0, score: 79.47780934810032, time: 23958.341633558273
Run: 38773, exploration: 0, score: 79.47780934810032, time: 23958.953949689865
Run: 38774, exploration: 0, score: 79.47780934810032, time: 23959.660608768463
Run: 38775, exploration: 0, score: 79.47780934810032, time: 23960.375158309937
Run: 38776, exploration: 0, score: 79.47780934810032, time: 23960.988606214523
Run: 38777, exploration: 0, score: 79.47780934810032, time: 23961.591296434402
Run: 38778, exploration: 0, score: 79.47780934810032, time: 23962.292687177658
Run: 38779, exploration: 0, score: 79.47780934810032, time: 23962.989040374756
Run: 38780, exploration: 0, score: 79.47780934810032, time: 23963.60442852974
Run: 38781, exploration: 0, score: 79.47780934810032, time: 23964.216613054276
Run: 38782, exploration: 0, score: 79.47780934810032, time: 23964.912660598755
Run: 38783, exploration: 0, score: 79.47780934810032, time: 23965.612337827682
Run: 38784, exploration: 0, score: 79.47780934810032, time: 23966.223863840103
Run: 38785, exploration: 0, score: 79.47780934810032, time: 23966.835505485535
Run: 38786, exploration: 0, score: 79.47780934810032, time: 23967.533944129944
Run: 38787, exploration: 0, score: 79.47780934810032, time: 23968.23344898224
Run: 38788, exploration: 0, score: 79.47780934810032, time: 23968.845541238785
Run: 38789, exploration: 0, score: 79.47780934810032, time: 23969.457237958908
Run: 38790, exploration: 0, score: 79.47780934810032, time: 23970.170644760132
Run: 38791, exploration: 0, score: 79.47780934810032, time: 23970.875257730484
Run: 38792, exploration: 0, score: 79.47780934810032, time: 23971.497926712036
Run: 38793, exploration: 0, score: 79.47780934810032, time: 23972.11934876442
Run: 38794, exploration: 0, score: 79.47780934810032, time: 23972.82195687294
Run: 38795, exploration: 0, score: 79.47780934810032, time: 23973.521899700165
Run: 38796, exploration: 0, score: 79.47780934810032, time: 23974.143506765366
Run: 38797, exploration: 0, score: 79.47780934810032, time: 23974.76187634468
Run: 38798, exploration: 0, score: 79.47780934810032, time: 23975.459547758102
Run: 38799, exploration: 0, score: 79.47780934810032, time: 23976.166810035706
Run: 38800, exploration: 0, score: 79.47780934810032, time: 23976.78407049179
Run: 38801, exploration: 0, score: 79.47780934810032, time: 23977.402995586395
Run: 38802, exploration: 0, score: 79.47780934810032, time: 23978.101833105087
Run: 38803, exploration: 0, score: 79.47780934810032, time: 23978.801198720932
Run: 38804, exploration: 0, score: 79.47780934810032, time: 23979.41323184967
Run: 38805, exploration: 0, score: 79.47780934810032, time: 23980.03212571144
Run: 38806, exploration: 0, score: 79.47780934810032, time: 23980.74342727661
Run: 38807, exploration: 0, score: 79.47780934810032, time: 23981.444262742996
Run: 38808, exploration: 0, score: 79.47780934810032, time: 23982.062073469162
Run: 38809, exploration: 0, score: 79.47780934810032, time: 23982.683285951614
Run: 38810, exploration: 0, score: 79.47780934810032, time: 23983.384580612183
Run: 38811, exploration: 0, score: 79.47780934810032, time: 23984.090401411057
Run: 38812, exploration: 0, score: 79.47780934810032, time: 23984.709321022034
Run: 38813, exploration: 0, score: 79.47780934810032, time: 23985.331857204437
Run: 38814, exploration: 0, score: 79.47780934810032, time: 23986.02672481537
Run: 38815, exploration: 0, score: 79.47780934810032, time: 23986.7304353714
Run: 38816, exploration: 0, score: 79.47780934810032, time: 23987.34578847885
Run: 38817, exploration: 0, score: 79.47780934810032, time: 23987.969262361526
Run: 38818, exploration: 0, score: 79.47780934810032, time: 23988.677223920822
Run: 38819, exploration: 0, score: 79.47780934810032, time: 23989.378594636917
Run: 38820, exploration: 0, score: 79.47780934810032, time: 23989.98943209648
Run: 38821, exploration: 0, score: 79.47780934810032, time: 23990.606266260147
Run: 38822, exploration: 0, score: 79.47780934810032, time: 23991.30528998375
Run: 38823, exploration: 0, score: 79.47780934810032, time: 23992.0075571537
Run: 38824, exploration: 0, score: 79.47780934810032, time: 23992.638393878937
Run: 38825, exploration: 0, score: 79.47780934810032, time: 23993.220284938812
Run: 38826, exploration: 0, score: 79.47780934810032, time: 23993.895513772964
Run: 38827, exploration: 0, score: 79.47780934810032, time: 23994.55200600624
Run: 38828, exploration: 0, score: 79.47780934810032, time: 23995.16739821434
Run: 38829, exploration: 0, score: 79.47780934810032, time: 23995.785217285156
Run: 38830, exploration: 0, score: 79.47780934810032, time: 23996.482981204987
Run: 38831, exploration: 0, score: 79.47780934810032, time: 23997.182720184326
Run: 38832, exploration: 0, score: 79.47780934810032, time: 23997.796980142593
Run: 38833, exploration: 0, score: 79.47780934810032, time: 23998.413837194443
Run: 38834, exploration: 0, score: 79.47780934810032, time: 23999.114716529846
Run: 38835, exploration: 0, score: 79.47780934810032, time: 23999.820950508118
Run: 38836, exploration: 0, score: 79.47780934810032, time: 24000.43643641472
Run: 38837, exploration: 0, score: 79.47780934810032, time: 24001.0545065403
Run: 38838, exploration: 0, score: 79.47780934810032, time: 24001.750638008118
Run: 38839, exploration: 0, score: 79.47780934810032, time: 24002.449331760406
Run: 38840, exploration: 0, score: 79.47780934810032, time: 24003.06112933159
Run: 38841, exploration: 0, score: 79.47780934810032, time: 24003.67543911934
Run: 38842, exploration: 0, score: 79.47780934810032, time: 24004.37054848671
Run: 38843, exploration: 0, score: 79.47780934810032, time: 24005.072021484375
Run: 38844, exploration: 0, score: 79.47780934810032, time: 24005.687203407288
Run: 38845, exploration: 0, score: 79.47780934810032, time: 24006.30236339569
Run: 38846, exploration: 0, score: 79.47780934810032, time: 24007.000791072845
Run: 38847, exploration: 0, score: 79.47780934810032, time: 24007.70140171051
Run: 38848, exploration: 0, score: 79.47780934810032, time: 24008.31781411171
Run: 38849, exploration: 0, score: 79.47780934810032, time: 24008.93377017975
Run: 38850, exploration: 0, score: 79.47780934810032, time: 24009.636088371277
Run: 38851, exploration: 0, score: 79.47780934810032, time: 24010.348203659058
Run: 38852, exploration: 0, score: 79.47780934810032, time: 24010.960256814957
Run: 38853, exploration: 0, score: 79.47780934810032, time: 24011.57449221611
Run: 38854, exploration: 0, score: 79.47780934810032, time: 24012.27355980873
Run: 38855, exploration: 0, score: 79.47780934810032, time: 24012.971940994263
Run: 38856, exploration: 0, score: 79.47780934810032, time: 24013.5979244709
Run: 38857, exploration: 0, score: 79.47780934810032, time: 24014.21536588669
Run: 38858, exploration: 0, score: 79.47780934810032, time: 24014.909784078598
Run: 38859, exploration: 0, score: 79.47780934810032, time: 24015.608665943146
Run: 38860, exploration: 0, score: 79.47780934810032, time: 24016.224298000336
Run: 38861, exploration: 0, score: 79.47780934810032, time: 24016.838074684143
Run: 38862, exploration: 0, score: 79.47780934810032, time: 24017.536985635757
Run: 38863, exploration: 0, score: 79.47780934810032, time: 24018.237774848938
Run: 38864, exploration: 0, score: 79.47780934810032, time: 24018.850480556488
Run: 38865, exploration: 0, score: 79.47780934810032, time: 24019.463851451874
Run: 38866, exploration: 0, score: 79.47780934810032, time: 24020.165477991104
Run: 38867, exploration: 0, score: 79.47780934810032, time: 24020.866926431656
Run: 38868, exploration: 0, score: 79.47780934810032, time: 24021.481780052185
Run: 38869, exploration: 0, score: 79.47780934810032, time: 24022.098942756653
Run: 38870, exploration: 0, score: 79.47780934810032, time: 24022.798961877823
Run: 38871, exploration: 0, score: 79.47780934810032, time: 24023.50163936615
Run: 38872, exploration: 0, score: 79.47780934810032, time: 24024.117352724075
Run: 38873, exploration: 0, score: 79.47780934810032, time: 24024.732532024384
Run: 38874, exploration: 0, score: 79.47780934810032, time: 24025.429384231567
Run: 38875, exploration: 0, score: 79.47780934810032, time: 24026.128756284714
Run: 38876, exploration: 0, score: 79.47780934810032, time: 24026.740206480026
Run: 38877, exploration: 0, score: 79.47780934810032, time: 24027.35567998886
Run: 38878, exploration: 0, score: 79.47780934810032, time: 24028.061517715454
Run: 38879, exploration: 0, score: 79.47780934810032, time: 24028.7616648674
Run: 38880, exploration: 0, score: 79.47780934810032, time: 24029.376098394394
Run: 38881, exploration: 0, score: 79.47780934810032, time: 24029.991149187088
Run: 38882, exploration: 0, score: 79.47780934810032, time: 24030.696168661118
Run: 38883, exploration: 0, score: 79.47780934810032, time: 24031.390412807465
Run: 38884, exploration: 0, score: 79.47780934810032, time: 24032.00221657753
Run: 38885, exploration: 0, score: 79.47780934810032, time: 24032.618061304092
Run: 38886, exploration: 0, score: 79.47780934810032, time: 24033.31818461418
Run: 38887, exploration: 0, score: 79.47780934810032, time: 24034.02019381523
Run: 38888, exploration: 0, score: 79.47780934810032, time: 24034.63789176941
Run: 38889, exploration: 0, score: 79.47780934810032, time: 24035.2558221817
Run: 38890, exploration: 0, score: 79.47780934810032, time: 24035.960646152496
Run: 38891, exploration: 0, score: 79.47780934810032, time: 24036.674493551254
Run: 38892, exploration: 0, score: 79.47780934810032, time: 24037.298206567764
Run: 38893, exploration: 0, score: 79.47780934810032, time: 24037.91656947136
Run: 38894, exploration: 0, score: 79.47780934810032, time: 24038.618238449097
Run: 38895, exploration: 0, score: 79.47780934810032, time: 24039.327303171158
Run: 38896, exploration: 0, score: 79.47780934810032, time: 24039.946450710297
Run: 38897, exploration: 0, score: 79.47780934810032, time: 24040.56767487526
Run: 38898, exploration: 0, score: 79.47780934810032, time: 24041.269636154175
Run: 38899, exploration: 0, score: 79.47780934810032, time: 24041.968242168427
Run: 38900, exploration: 0, score: 79.47780934810032, time: 24042.583936691284
Run: 38901, exploration: 0, score: 79.47780934810032, time: 24043.1970808506
Run: 38902, exploration: 0, score: 79.47780934810032, time: 24043.89959049225
Run: 38903, exploration: 0, score: 79.47780934810032, time: 24044.60778737068
Run: 38904, exploration: 0, score: 79.47780934810032, time: 24045.218727111816
Run: 38905, exploration: 0, score: 79.47780934810032, time: 24045.831171751022
Run: 38906, exploration: 0, score: 79.47780934810032, time: 24046.53002667427
Run: 38907, exploration: 0, score: 79.47780934810032, time: 24047.23116517067
Run: 38908, exploration: 0, score: 79.47780934810032, time: 24047.84280848503
Run: 38909, exploration: 0, score: 79.47780934810032, time: 24048.45867085457
Run: 38910, exploration: 0, score: 79.47780934810032, time: 24049.159855365753
Run: 38911, exploration: 0, score: 79.47780934810032, time: 24049.857226848602
Run: 38912, exploration: 0, score: 79.47780934810032, time: 24050.47115635872
Run: 38913, exploration: 0, score: 79.47780934810032, time: 24051.089814901352
Run: 38914, exploration: 0, score: 79.47780934810032, time: 24051.78905916214
Run: 38915, exploration: 0, score: 79.47780934810032, time: 24052.498017072678
Run: 38916, exploration: 0, score: 79.47780934810032, time: 24053.111035585403
Run: 38917, exploration: 0, score: 79.47780934810032, time: 24053.727515220642
Run: 38918, exploration: 0, score: 79.47780934810032, time: 24054.430580615997
Run: 38919, exploration: 0, score: 79.47780934810032, time: 24055.132670879364
Run: 38920, exploration: 0, score: 79.47780934810032, time: 24055.744411706924
Run: 38921, exploration: 0, score: 79.47780934810032, time: 24056.355917215347
Run: 38922, exploration: 0, score: 79.47780934810032, time: 24057.05199790001
Run: 38923, exploration: 0, score: 79.47780934810032, time: 24057.750368595123
Run: 38924, exploration: 0, score: 79.47780934810032, time: 24058.361517190933
Run: 38925, exploration: 0, score: 79.47780934810032, time: 24058.97367501259
Run: 38926, exploration: 0, score: 79.47780934810032, time: 24059.67168903351
Run: 38927, exploration: 0, score: 79.47780934810032, time: 24060.389424324036
Run: 38928, exploration: 0, score: 79.47780934810032, time: 24061.00766301155
Run: 38929, exploration: 0, score: 79.47780934810032, time: 24061.627503871918
Run: 38930, exploration: 0, score: 79.47780934810032, time: 24062.322326660156
Run: 38931, exploration: 0, score: 79.47780934810032, time: 24063.018214702606
Run: 38932, exploration: 0, score: 79.47780934810032, time: 24063.634214639664
Run: 38933, exploration: 0, score: 79.47780934810032, time: 24064.24724173546
Run: 38934, exploration: 0, score: 79.47780934810032, time: 24064.94159913063
Run: 38935, exploration: 0, score: 79.47780934810032, time: 24065.627737998962
Run: 38936, exploration: 0, score: 79.47780934810032, time: 24066.230217456818
Run: 38937, exploration: 0, score: 79.47780934810032, time: 24066.829609155655
Run: 38938, exploration: 0, score: 79.47780934810032, time: 24067.528698205948
Run: 38939, exploration: 0, score: 79.47780934810032, time: 24068.214565992355
Run: 38940, exploration: 0, score: 79.47780934810032, time: 24068.82735848427
Run: 38941, exploration: 0, score: 79.47780934810032, time: 24069.44568157196
Run: 38942, exploration: 0, score: 79.47780934810032, time: 24070.128669977188
Run: 38943, exploration: 0, score: 79.47780934810032, time: 24070.824739456177
Run: 38944, exploration: 0, score: 79.47780934810032, time: 24071.42953968048
Run: 38945, exploration: 0, score: 79.47780934810032, time: 24072.038693666458
Run: 38946, exploration: 0, score: 79.47780934810032, time: 24072.737079381943
Run: 38947, exploration: 0, score: 79.47780934810032, time: 24073.43117070198
Run: 38948, exploration: 0, score: 79.47780934810032, time: 24074.041719436646
Run: 38949, exploration: 0, score: 79.47780934810032, time: 24074.655045747757
Run: 38950, exploration: 0, score: 79.47780934810032, time: 24075.352502584457
Run: 38951, exploration: 0, score: 79.47780934810032, time: 24076.051328897476
Run: 38952, exploration: 0, score: 79.47780934810032, time: 24076.65926527977
Run: 38953, exploration: 0, score: 79.47780934810032, time: 24077.262995243073
Run: 38954, exploration: 0, score: 79.47780934810032, time: 24077.954517126083
Run: 38955, exploration: 0, score: 79.47780934810032, time: 24078.644137382507
Run: 38956, exploration: 0, score: 79.47780934810032, time: 24079.2499127388
Run: 38957, exploration: 0, score: 79.47780934810032, time: 24079.854065418243
Run: 38958, exploration: 0, score: 79.47780934810032, time: 24080.539265155792
Run: 38959, exploration: 0, score: 79.47780934810032, time: 24081.237273693085
Run: 38960, exploration: 0, score: 79.47780934810032, time: 24081.840059041977
Run: 38961, exploration: 0, score: 79.47780934810032, time: 24082.446970939636
Run: 38962, exploration: 0, score: 79.47780934810032, time: 24083.14065694809
Run: 38963, exploration: 0, score: 79.47780934810032, time: 24083.838091373444
Run: 38964, exploration: 0, score: 79.47780934810032, time: 24084.444695472717
Run: 38965, exploration: 0, score: 79.47780934810032, time: 24085.04844546318
Run: 38966, exploration: 0, score: 79.47780934810032, time: 24085.739404916763
Run: 38967, exploration: 0, score: 79.47780934810032, time: 24086.43844127655
Run: 38968, exploration: 0, score: 79.47780934810032, time: 24087.049228668213
Run: 38969, exploration: 0, score: 79.47780934810032, time: 24087.650851249695
Run: 38970, exploration: 0, score: 79.47780934810032, time: 24088.33787870407
Run: 38971, exploration: 0, score: 79.47780934810032, time: 24089.024750947952
Run: 38972, exploration: 0, score: 79.47780934810032, time: 24089.63730931282
Run: 38973, exploration: 0, score: 79.47780934810032, time: 24090.25969004631
Run: 38974, exploration: 0, score: 79.47780934810032, time: 24090.971405506134
Run: 38975, exploration: 0, score: 79.47780934810032, time: 24091.686372995377
Run: 38976, exploration: 0, score: 79.47780934810032, time: 24092.313287734985
Run: 38977, exploration: 0, score: 79.47780934810032, time: 24092.936935186386
Run: 38978, exploration: 0, score: 79.47780934810032, time: 24093.649931430817
Run: 38979, exploration: 0, score: 79.47780934810032, time: 24094.36243414879
Run: 38980, exploration: 0, score: 79.47780934810032, time: 24094.991381406784
Run: 38981, exploration: 0, score: 79.47780934810032, time: 24095.61777472496
Run: 38982, exploration: 0, score: 79.47780934810032, time: 24096.32320189476
Run: 38983, exploration: 0, score: 79.47780934810032, time: 24097.040395498276
Run: 38984, exploration: 0, score: 79.47780934810032, time: 24097.663010835648
Run: 38985, exploration: 0, score: 79.47780934810032, time: 24098.28142094612
Run: 38986, exploration: 0, score: 79.47780934810032, time: 24098.987865924835
Run: 38987, exploration: 0, score: 79.47780934810032, time: 24099.690865278244
Run: 38988, exploration: 0, score: 79.47780934810032, time: 24100.31186389923
Run: 38989, exploration: 0, score: 79.47780934810032, time: 24100.937079668045
Run: 38990, exploration: 0, score: 79.47780934810032, time: 24101.64352440834
Run: 38991, exploration: 0, score: 79.47780934810032, time: 24102.35106062889
Run: 38992, exploration: 0, score: 79.47780934810032, time: 24102.97110104561
Run: 38993, exploration: 0, score: 79.47780934810032, time: 24103.58623290062
Run: 38994, exploration: 0, score: 79.47780934810032, time: 24104.299191713333
Run: 38995, exploration: 0, score: 79.47780934810032, time: 24105.00800061226
Run: 38996, exploration: 0, score: 79.47780934810032, time: 24105.62792468071
Run: 38997, exploration: 0, score: 79.47780934810032, time: 24106.253553152084
Run: 38998, exploration: 0, score: 79.47780934810032, time: 24106.96421766281
Run: 38999, exploration: 0, score: 79.47780934810032, time: 24107.680977344513
